Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,42.41999816894531,42.41999816894531,41.97999954223633,42.087501525878906,42.087501525878906,232900
2020-07-03,43.770999908447266,45.034000396728516,41.97999954223633,42.07749938964844,42.07749938964844,240200
2020-07-06,43.0,43.0,41.800498962402344,42.01649856567383,42.01649856567383,125500
2020-07-07,42.339500427246094,42.339500427246094,42.03499984741211,42.131500244140625,42.131500244140625,229900
2020-07-08,43.0,43.0,42.25,42.638999938964844,42.638999938964844,149300
2020-07-09,42.94350051879883,43.0,42.58000183105469,42.97700119018555,42.97700119018555,119300
2020-07-10,42.9995002746582,42.9995002746582,42.04999923706055,42.95899963378906,42.95899963378906,131100
2020-07-13,42.95000076293945,43.0,42.70000076293945,42.94900131225586,42.94900131225586,131600
2020-07-14,42.5099983215332,42.9995002746582,42.5099983215332,42.89849853515625,42.89849853515625,101500
2020-07-15,43.5,44.61399841308594,42.86000061035156,42.93299865722656,42.93299865722656,80200
2020-07-16,43.20000076293945,43.20000076293945,42.70050048828125,42.757999420166016,42.757999420166016,64200
2020-07-17,42.757999420166016,42.829498291015625,42.5,42.53850173950195,42.53850173950195,88400
2020-07-20,43.0,43.0,42.61000061035156,42.814998626708984,42.814998626708984,99700
2020-07-21,43.2400016784668,43.2400016784668,42.85049819946289,43.03200149536133,43.03200149536133,149500
2020-07-22,43.20000076293945,43.74800109863281,43.20000076293945,43.67100143432617,43.67100143432617,274400
2020-07-23,0.43650001287460327,0.5235000252723694,0.43650001287460327,0.5235000252723694,0.5235000252723694,36575900
2020-07-24,0.5235000252723694,0.5235000252723694,0.5235000252723694,0.5235000252723694,0.5235000252723694,0
2020-07-27,53.0,53.0,36.900001525878906,46.400001525878906,46.400001525878906,1213866
2020-07-28,53.20000076293945,53.20000076293945,45.25,45.79999923706055,45.79999923706055,687669
2020-07-29,52.70000076293945,52.70000076293945,44.099998474121094,46.20000076293945,46.20000076293945,361859
2020-07-30,47.0,48.70000076293945,46.099998474121094,46.20000076293945,46.20000076293945,246160
2020-07-31,46.900001525878906,47.0,46.099998474121094,46.75,46.75,285205
2020-08-03,45.25,47.400001525878906,45.25,46.95000076293945,46.95000076293945,247594
2020-08-04,47.5,47.5,46.5,46.95000076293945,46.95000076293945,159537
2020-08-05,47.25,48.5,47.25,48.25,48.25,303392
2020-08-06,48.25,48.79999923706055,48.20000076293945,48.599998474121094,48.599998474121094,555494
2020-08-07,49.900001525878906,49.900001525878906,48.599998474121094,48.900001525878906,48.900001525878906,452232
2020-08-10,48.95000076293945,48.95000076293945,47.75,48.25,48.25,315260
2020-08-11,48.099998474121094,48.099998474121094,46.849998474121094,47.04999923706055,47.04999923706055,369236
2020-08-12,45.599998474121094,46.0,43.79999923706055,45.650001525878906,45.650001525878906,561506
2020-08-13,47.95000076293945,47.95000076293945,45.5,45.599998474121094,45.599998474121094,259636
2020-08-14,46.95000076293945,46.95000076293945,45.650001525878906,45.900001525878906,45.900001525878906,207116
2020-08-17,45.900001525878906,46.45000076293945,45.349998474121094,45.70000076293945,45.70000076293945,187884
2020-08-18,46.04999923706055,47.099998474121094,46.04999923706055,46.95000076293945,46.95000076293945,231371
2020-08-19,46.900001525878906,46.900001525878906,46.150001525878906,46.54999923706055,46.54999923706055,156975
2020-08-20,46.54999923706055,46.54999923706055,42.400001525878906,45.45000076293945,45.45000076293945,221416
2020-08-21,49.5,49.5,45.599998474121094,46.0,46.0,171618
2020-08-24,49.5,49.5,45.25,45.45000076293945,45.45000076293945,181898
2020-08-25,45.45000076293945,45.45000076293945,44.75,44.849998474121094,44.849998474121094,226753
2020-08-26,42.20000076293945,44.95000076293945,42.20000076293945,44.75,44.75,97128
2020-08-27,44.54999923706055,45.400001525878906,44.54999923706055,44.70000076293945,44.70000076293945,105717
2020-08-28,44.70000076293945,44.95000076293945,44.599998474121094,44.79999923706055,44.79999923706055,104241
2020-08-31,45.099998474121094,45.45000076293945,44.900001525878906,45.04999923706055,45.04999923706055,171473
2020-09-01,47.0,47.0,45.04999923706055,45.25,45.25,109751
2020-09-02,45.25,45.45000076293945,44.54999923706055,44.900001525878906,44.900001525878906,136342
2020-09-03,45.0,45.0,44.20000076293945,44.5,44.5,243827
2020-09-04,44.150001525878906,44.599998474121094,44.150001525878906,44.45000076293945,44.45000076293945,161606
2020-09-07,45.95000076293945,48.5,44.25,44.349998474121094,44.349998474121094,91564
2020-09-08,44.349998474121094,44.79999923706055,44.29999923706055,44.5,44.5,79618
2020-09-09,44.5,44.79999923706055,44.45000076293945,44.54999923706055,44.54999923706055,136369
2020-09-10,44.900001525878906,45.04999923706055,44.79999923706055,44.95000076293945,44.95000076293945,80725
2020-09-11,44.95000076293945,44.95000076293945,44.70000076293945,44.79999923706055,44.79999923706055,70789
2020-09-14,44.79999923706055,45.0,44.75,44.849998474121094,44.849998474121094,54218
2020-09-15,44.849998474121094,45.29999923706055,44.849998474121094,45.20000076293945,45.20000076293945,84775
2020-09-16,45.25,45.25,45.04999923706055,45.099998474121094,45.099998474121094,34113
2020-09-17,44.75,44.95000076293945,44.599998474121094,44.70000076293945,44.70000076293945,66083
2020-09-18,38.900001525878906,45.45000076293945,38.900001525878906,45.25,45.25,129299
2020-09-21,45.25,45.25,44.599998474121094,44.70000076293945,44.70000076293945,78778
2020-09-22,43.650001525878906,44.54999923706055,43.650001525878906,44.099998474121094,44.099998474121094,124425
2020-09-23,44.099998474121094,44.099998474121094,43.400001525878906,43.79999923706055,43.79999923706055,99781
2020-09-24,43.0,43.400001525878906,42.54999923706055,43.150001525878906,43.150001525878906,81817
2020-09-25,43.150001525878906,43.650001525878906,43.150001525878906,43.54999923706055,43.54999923706055,54870
2020-09-28,43.54999923706055,43.95000076293945,43.20000076293945,43.25,43.25,105847
2020-09-29,44.45000076293945,44.5,43.599998474121094,43.900001525878906,43.900001525878906,58663
2020-09-30,43.95000076293945,44.150001525878906,43.900001525878906,44.0,44.0,27007
2020-10-01,44.349998474121094,44.349998474121094,43.79999923706055,43.900001525878906,43.900001525878906,35966
2020-10-05,43.900001525878906,44.400001525878906,43.70000076293945,44.150001525878906,44.150001525878906,65920
2020-10-06,44.099998474121094,44.349998474121094,44.04999923706055,44.20000076293945,44.20000076293945,53832
2020-10-07,44.25,44.25,43.04999923706055,43.79999923706055,43.79999923706055,66841
2020-10-08,43.79999923706055,44.349998474121094,43.349998474121094,43.95000076293945,43.95000076293945,52959
2020-10-09,44.45000076293945,44.5,44.04999923706055,44.349998474121094,44.349998474121094,37596
2020-10-12,44.20000076293945,44.849998474121094,44.20000076293945,44.45000076293945,44.45000076293945,73043
2020-10-13,44.45000076293945,44.45000076293945,44.099998474121094,44.29999923706055,44.29999923706055,69534
2020-10-14,43.349998474121094,44.099998474121094,43.349998474121094,43.95000076293945,43.95000076293945,57979
2020-10-15,44.0,44.099998474121094,43.79999923706055,43.849998474121094,43.849998474121094,50467
2020-10-16,44.0,44.349998474121094,44.0,44.04999923706055,44.04999923706055,61555
2020-10-19,44.0,44.95000076293945,43.900001525878906,44.45000076293945,44.45000076293945,52795
2020-10-20,43.900001525878906,44.5,43.900001525878906,44.400001525878906,44.400001525878906,38065
2020-10-21,44.349998474121094,44.95000076293945,44.29999923706055,44.599998474121094,44.599998474121094,80944
2020-10-22,44.95000076293945,44.95000076293945,44.400001525878906,44.75,44.75,39474
2020-10-23,50.599998474121094,50.599998474121094,44.150001525878906,44.599998474121094,44.599998474121094,30969
2020-10-26,44.5,44.5,44.150001525878906,44.29999923706055,44.29999923706055,47579
2020-10-27,45.0,45.0,44.29999923706055,44.650001525878906,44.650001525878906,88638
2020-10-28,44.599998474121094,48.70000076293945,44.25,45.20000076293945,45.20000076293945,125989
2020-10-29,44.349998474121094,45.0,44.099998474121094,44.70000076293945,44.70000076293945,99364
2020-10-30,44.45000076293945,44.45000076293945,44.04999923706055,44.25,44.25,80239
2020-11-02,44.599998474121094,44.650001525878906,44.099998474121094,44.45000076293945,44.45000076293945,68180
2020-11-03,44.95000076293945,45.0,44.29999923706055,44.5,44.5,38163
2020-11-04,44.5,44.790000915527344,44.400001525878906,44.540000915527344,44.540000915527344,37225
2020-11-05,44.5,44.77000045776367,44.5,44.70000076293945,44.70000076293945,31695
2020-11-06,45.0,45.349998474121094,45.0,45.29999923706055,45.29999923706055,81631
2020-11-09,49.400001525878906,49.400001525878906,45.04999923706055,45.52000045776367,45.52000045776367,59875
2020-11-10,44.5,44.5,43.0,44.13999938964844,44.13999938964844,214989
2020-11-11,40.20000076293945,48.099998474121094,40.20000076293945,44.150001525878906,44.150001525878906,131620
2020-11-12,44.47999954223633,44.4900016784668,43.90999984741211,44.18000030517578,44.18000030517578,80763
2020-11-13,50.79999923706055,50.79999923706055,44.18000030517578,44.279998779296875,44.279998779296875,152843
2020-11-14,44.29999923706055,44.9900016784668,44.279998779296875,44.619998931884766,44.619998931884766,63993
2020-11-17,44.619998931884766,45.0,44.25,44.400001525878906,44.400001525878906,56365
2020-11-18,45.0,45.0,44.0,44.029998779296875,44.029998779296875,68037
2020-11-19,44.0,44.0,43.54999923706055,43.689998626708984,43.689998626708984,109315
2020-11-20,43.310001373291016,43.900001525878906,43.310001373291016,43.810001373291016,43.810001373291016,36786
2020-11-23,44.38999938964844,44.38999938964844,43.54999923706055,43.65999984741211,43.65999984741211,68731
2020-11-24,43.5,43.5,42.54999923706055,42.790000915527344,42.790000915527344,214427
2020-11-25,48.400001525878906,48.400001525878906,41.650001525878906,42.650001525878906,42.650001525878906,183542
2020-11-26,43.0,43.0,42.400001525878906,42.7400016784668,42.7400016784668,41125
2020-11-27,42.79999923706055,42.79999923706055,42.31999969482422,42.560001373291016,42.560001373291016,85437
2020-12-01,42.4900016784668,42.66999816894531,41.5099983215332,42.189998626708984,42.189998626708984,104339
2020-12-02,42.5,42.900001525878906,42.29999923706055,42.70000076293945,42.70000076293945,79382
2020-12-03,43.45000076293945,43.45000076293945,42.79999923706055,42.88999938964844,42.88999938964844,63010
2020-12-04,43.29999923706055,43.38999938964844,42.81999969482422,42.959999084472656,42.959999084472656,56877
2020-12-07,43.189998626708984,43.189998626708984,42.599998474121094,42.779998779296875,42.779998779296875,76225
2020-12-08,43.650001525878906,43.79999923706055,43.04999923706055,43.13999938964844,43.13999938964844,142454
2020-12-09,43.400001525878906,43.400001525878906,43.0,43.119998931884766,43.119998931884766,67476
2020-12-10,42.9900016784668,42.9900016784668,42.599998474121094,42.630001068115234,42.630001068115234,67992
2020-12-11,42.9900016784668,42.9900016784668,42.40999984741211,42.689998626708984,42.689998626708984,114804
2020-12-14,42.689998626708984,42.97999954223633,42.5,42.540000915527344,42.540000915527344,70811
2020-12-15,42.97999954223633,42.9900016784668,42.5,42.75,42.75,54779
2020-12-16,42.54999923706055,43.38999938964844,42.310001373291016,43.150001525878906,43.150001525878906,74942
2020-12-17,43.5,43.689998626708984,43.02000045776367,43.540000915527344,43.540000915527344,112858
2020-12-18,43.9900016784668,43.9900016784668,43.540000915527344,43.619998931884766,43.619998931884766,96805
2020-12-21,43.70000076293945,44.400001525878906,43.70000076293945,44.130001068115234,44.130001068115234,346341
2020-12-22,44.59000015258789,44.59000015258789,43.5099983215332,43.58000183105469,43.58000183105469,84125
2020-12-23,43.7400016784668,43.7400016784668,43.349998474121094,43.45000076293945,43.45000076293945,54364
2020-12-24,43.79999923706055,43.79999923706055,43.439998626708984,43.630001068115234,43.630001068115234,34856
2020-12-28,44.4900016784668,44.4900016784668,43.70000076293945,43.75,43.75,58987
2020-12-29,43.88999938964844,44.0,43.5,43.59000015258789,43.59000015258789,108115
2020-12-30,43.95000076293945,43.95000076293945,43.5,43.540000915527344,43.540000915527344,106784
2020-12-31,43.599998474121094,43.84000015258789,43.54999923706055,43.65999984741211,43.65999984741211,104247
2021-01-01,43.869998931884766,44.0,43.63999938964844,43.84000015258789,43.84000015258789,105262
2021-01-04,44.689998626708984,44.689998626708984,43.849998474121094,44.380001068115234,44.380001068115234,150720
2021-01-05,44.5,44.9900016784668,44.5,44.779998779296875,44.779998779296875,173300
2021-01-06,44.68000030517578,45.09000015258789,44.68000030517578,44.90999984741211,44.90999984741211,136559
2021-01-07,44.810001373291016,44.810001373291016,44.04999923706055,44.41999816894531,44.41999816894531,189898
2021-01-08,44.790000915527344,44.790000915527344,43.83000183105469,43.90999984741211,43.90999984741211,183476
2021-01-11,43.0,43.38999938964844,42.599998474121094,43.130001068115234,43.130001068115234,258108
2021-01-12,43.59000015258789,43.59000015258789,43.130001068115234,43.18000030517578,43.18000030517578,136501
2021-01-13,43.38999938964844,43.38999938964844,42.95000076293945,42.97999954223633,42.97999954223633,128597
2021-01-14,42.97999954223633,43.25,42.310001373291016,42.75,42.75,177305
2021-01-15,48.29999923706055,48.29999923706055,42.79999923706055,43.040000915527344,43.040000915527344,155775
2021-01-18,43.040000915527344,43.040000915527344,42.599998474121094,42.630001068115234,42.630001068115234,118919
2021-01-19,43.45000076293945,43.45000076293945,42.5,42.72999954223633,42.72999954223633,99217
2021-01-20,43.0,43.040000915527344,42.7599983215332,42.90999984741211,42.90999984741211,102847
2021-01-21,43.20000076293945,43.20000076293945,42.959999084472656,43.04999923706055,43.04999923706055,75640
2021-01-22,43.09000015258789,43.150001525878906,42.79999923706055,42.88999938964844,42.88999938964844,63274
2021-01-25,43.09000015258789,43.09000015258789,42.5,42.70000076293945,42.70000076293945,68875
2021-01-27,42.95000076293945,42.95000076293945,42.5,42.529998779296875,42.529998779296875,82108
2021-01-28,42.75,42.75,42.310001373291016,42.529998779296875,42.529998779296875,66095
2021-01-29,46.400001525878906,46.400001525878906,42.5,42.619998931884766,42.619998931884766,70447
2021-02-01,42.790000915527344,43.4900016784668,41.880001068115234,42.380001068115234,42.380001068115234,148675
2021-02-02,42.689998626708984,42.689998626708984,41.79999923706055,41.95000076293945,41.95000076293945,250140
2021-02-03,41.209999084472656,42.189998626708984,41.209999084472656,41.72999954223633,41.72999954223633,152718
2021-02-04,41.95000076293945,41.95000076293945,41.29999923706055,41.40999984741211,41.40999984741211,233091
2021-02-05,41.20000076293945,41.709999084472656,40.88999938964844,41.189998626708984,41.189998626708984,185629
2021-02-08,44.900001525878906,44.900001525878906,41.06999969482422,41.2400016784668,41.2400016784668,161021
2021-02-09,42.38999938964844,42.38999938964844,41.599998474121094,41.83000183105469,41.83000183105469,77774
2021-02-10,42.09000015258789,42.09000015258789,41.68000030517578,41.720001220703125,41.720001220703125,102362
2021-02-11,41.88999938964844,41.939998626708984,41.220001220703125,41.7400016784668,41.7400016784668,80025
2021-02-12,42.25,42.25,41.18000030517578,41.279998779296875,41.279998779296875,180437
2021-02-15,41.9900016784668,41.9900016784668,41.04999923706055,41.15999984741211,41.15999984741211,178178
2021-02-16,41.4900016784668,41.4900016784668,41.150001525878906,41.2599983215332,41.2599983215332,79554
2021-02-17,41.0,41.150001525878906,40.599998474121094,40.65999984741211,40.65999984741211,260808
2021-02-18,40.70000076293945,40.95000076293945,40.400001525878906,40.47999954223633,40.47999954223633,225688
2021-02-19,40.5,40.5,40.04999923706055,40.130001068115234,40.130001068115234,252315
2021-02-22,40.70000076293945,40.70000076293945,40.099998474121094,40.470001220703125,40.470001220703125,126603
2021-02-23,41.0,41.25,40.54999923706055,40.70000076293945,40.70000076293945,138985
2021-02-24,40.9900016784668,42.61000061035156,40.0,40.689998626708984,40.689998626708984,56248
2021-02-25,40.88999938964844,40.88999938964844,40.36000061035156,40.52000045776367,40.52000045776367,119179
2021-02-26,40.599998474121094,40.599998474121094,40.13999938964844,40.310001373291016,40.310001373291016,137837
2021-03-01,40.16999816894531,40.400001525878906,39.650001525878906,40.06999969482422,40.06999969482422,304610
2021-03-02,39.900001525878906,39.900001525878906,39.400001525878906,39.58000183105469,39.58000183105469,438777
2021-03-03,39.9900016784668,40.45000076293945,39.34000015258789,39.38999938964844,39.38999938964844,538436
2021-03-04,39.400001525878906,39.4900016784668,39.040000915527344,39.099998474121094,39.099998474121094,357848
2021-03-05,38.79999923706055,39.150001525878906,38.70000076293945,38.77000045776367,38.77000045776367,506218
2021-03-08,44.599998474121094,44.599998474121094,38.79999923706055,38.869998931884766,38.869998931884766,333223
2021-03-09,39.09000015258789,39.189998626708984,38.650001525878906,38.86000061035156,38.86000061035156,292634
2021-03-10,39.45000076293945,39.45000076293945,38.95000076293945,38.9900016784668,38.9900016784668,137320
2021-03-12,38.9900016784668,39.290000915527344,38.7400016784668,38.77000045776367,38.77000045776367,263132
2021-03-15,41.0,41.0,39.0,39.06999969482422,39.06999969482422,134543
2021-03-16,39.20000076293945,39.380001068115234,39.04999923706055,39.13999938964844,39.13999938964844,129509
2021-03-17,39.13999938964844,39.38999938964844,39.04999923706055,39.15999984741211,39.15999984741211,186682
2021-03-18,39.20000076293945,39.59000015258789,39.08000183105469,39.15999984741211,39.15999984741211,313854
2021-03-19,39.15999984741211,39.380001068115234,39.02000045776367,39.220001220703125,39.220001220703125,108240
2021-03-22,39.689998626708984,39.95000076293945,38.900001525878906,38.93000030517578,38.93000030517578,234516
2021-03-23,38.900001525878906,39.2400016784668,38.900001525878906,39.099998474121094,39.099998474121094,117142
2021-03-24,39.2400016784668,39.2400016784668,38.849998474121094,39.02000045776367,39.02000045776367,153761
2021-03-25,39.02000045776367,39.20000076293945,38.90999984741211,38.970001220703125,38.970001220703125,166248
2021-03-26,38.95000076293945,39.09000015258789,38.79999923706055,38.869998931884766,38.869998931884766,66018
2021-03-30,38.849998474121094,38.849998474121094,38.400001525878906,38.63999938964844,38.63999938964844,172623
2021-03-31,38.63999938964844,38.849998474121094,38.400001525878906,38.459999084472656,38.459999084472656,156515
2021-04-01,39.0,39.380001068115234,38.70000076293945,39.209999084472656,39.209999084472656,63380
2021-04-05,39.5,39.689998626708984,39.209999084472656,39.36000061035156,39.36000061035156,250112
2021-04-06,39.790000915527344,39.900001525878906,39.369998931884766,39.54999923706055,39.54999923706055,80942
2021-04-07,40.189998626708984,40.25,39.650001525878906,40.06999969482422,40.06999969482422,223110
2021-04-08,40.4900016784668,40.59000015258789,40.04999923706055,40.33000183105469,40.33000183105469,94222
2021-04-09,40.790000915527344,40.790000915527344,40.2599983215332,40.52000045776367,40.52000045776367,109777
2021-04-12,40.689998626708984,40.689998626708984,40.20000076293945,40.41999816894531,40.41999816894531,164988
2021-04-13,40.40999984741211,40.599998474121094,40.209999084472656,40.41999816894531,40.41999816894531,138335
2021-04-15,40.43000030517578,40.849998474121094,40.43000030517578,40.7400016784668,40.7400016784668,117208
2021-04-16,40.75,41.290000915527344,40.560001373291016,40.790000915527344,40.790000915527344,124280
2021-04-19,41.38999938964844,41.650001525878906,41.0,41.54999923706055,41.54999923706055,314721
2021-04-20,41.5,41.540000915527344,40.83000183105469,41.08000183105469,41.08000183105469,184613
2021-04-22,42.349998474121094,42.349998474121094,41.5099983215332,41.59000015258789,41.59000015258789,279667
2021-04-23,41.599998474121094,41.75,41.2599983215332,41.38999938964844,41.38999938964844,499657
2021-04-26,41.4900016784668,41.4900016784668,41.029998779296875,41.13999938964844,41.13999938964844,140363
2021-04-27,41.34000015258789,41.34000015258789,41.0099983215332,41.11000061035156,41.11000061035156,104683
2021-04-28,40.97999954223633,40.97999954223633,40.61000061035156,40.68000030517578,40.68000030517578,142934
2021-04-29,40.810001373291016,41.189998626708984,40.70000076293945,40.77000045776367,40.77000045776367,72540
2021-04-30,40.20000076293945,40.7400016784668,40.11000061035156,40.61000061035156,40.61000061035156,76227
2021-05-03,40.79999923706055,40.97999954223633,40.61000061035156,40.72999954223633,40.72999954223633,159538
2021-05-04,41.189998626708984,41.45000076293945,40.70000076293945,40.810001373291016,40.810001373291016,165455
2021-05-05,40.9900016784668,40.9900016784668,40.54999923706055,40.619998931884766,40.619998931884766,90121
2021-05-06,40.900001525878906,40.900001525878906,40.630001068115234,40.810001373291016,40.810001373291016,83721
2021-05-07,41.400001525878906,41.4900016784668,41.04999923706055,41.20000076293945,41.20000076293945,152720
2021-05-10,41.20000076293945,41.54999923706055,41.11000061035156,41.439998626708984,41.439998626708984,198618
2021-05-11,41.689998626708984,41.689998626708984,41.25,41.349998474121094,41.349998474121094,155927
2021-05-12,41.34000015258789,41.45000076293945,41.060001373291016,41.400001525878906,41.400001525878906,85525
2021-05-14,42.709999084472656,42.709999084472656,41.2599983215332,41.439998626708984,41.439998626708984,605459
2021-05-17,42.0,42.0,41.54999923706055,41.7400016784668,41.7400016784668,206232
2021-05-18,42.25,42.689998626708984,42.0,42.29999923706055,42.29999923706055,659530
2021-05-19,42.29999923706055,42.540000915527344,41.900001525878906,41.939998626708984,41.939998626708984,264668
2021-05-20,42.4900016784668,42.4900016784668,42.0099983215332,42.099998474121094,42.099998474121094,105237
2021-05-21,42.290000915527344,42.290000915527344,42.0099983215332,42.08000183105469,42.08000183105469,212129
2021-05-24,42.290000915527344,42.38999938964844,42.0099983215332,42.04999923706055,42.04999923706055,134871
2021-05-25,42.45000076293945,42.45000076293945,41.61000061035156,41.939998626708984,41.939998626708984,177650
2021-05-26,42.400001525878906,42.59000015258789,42.220001220703125,42.47999954223633,42.47999954223633,207040
2021-05-27,42.45000076293945,42.45000076293945,42.20000076293945,42.29999923706055,42.29999923706055,136386
2021-05-28,42.29999923706055,42.380001068115234,42.02000045776367,42.09000015258789,42.09000015258789,110915
2021-05-31,36.599998474121094,42.5,36.599998474121094,42.439998626708984,42.439998626708984,111034
2021-06-01,42.63999938964844,42.900001525878906,42.439998626708984,42.790000915527344,42.790000915527344,186823
2021-06-02,42.70000076293945,42.79999923706055,42.45000076293945,42.5099983215332,42.5099983215332,117497
2021-06-03,42.88999938964844,42.88999938964844,42.349998474121094,42.40999984741211,42.40999984741211,133119
2021-06-04,42.29999923706055,42.29999923706055,41.90999984741211,42.09000015258789,42.09000015258789,175379
2021-06-07,42.09000015258789,42.4900016784668,42.09000015258789,42.20000076293945,42.20000076293945,102121
2021-06-08,42.4900016784668,42.599998474121094,42.220001220703125,42.349998474121094,42.349998474121094,155682
2021-06-09,40.70000076293945,42.540000915527344,40.70000076293945,42.369998931884766,42.369998931884766,64611
2021-06-10,42.4900016784668,42.4900016784668,42.209999084472656,42.290000915527344,42.290000915527344,115588
2021-06-11,42.40999984741211,42.7400016784668,42.40999984741211,42.5,42.5,98141
2021-06-14,41.209999084472656,42.290000915527344,41.209999084472656,41.9900016784668,41.9900016784668,182595
2021-06-15,41.810001373291016,42.13999938964844,41.810001373291016,42.06999969482422,42.06999969482422,43343
2021-06-16,42.0,42.13999938964844,41.79999923706055,42.0099983215332,42.0099983215332,55812
2021-06-17,41.540000915527344,41.63999938964844,41.189998626708984,41.29999923706055,41.29999923706055,246704
2021-06-18,41.189998626708984,41.189998626708984,40.810001373291016,40.93000030517578,40.93000030517578,188847
2021-06-21,40.209999084472656,41.0,40.209999084472656,40.90999984741211,40.90999984741211,170396
2021-06-22,41.189998626708984,41.189998626708984,40.75,40.86000061035156,40.86000061035156,114045
2021-06-23,41.25,41.25,40.79999923706055,40.880001068115234,40.880001068115234,95694
2021-06-24,40.849998474121094,40.93000030517578,40.650001525878906,40.849998474121094,40.849998474121094,69626
2021-06-25,40.849998474121094,40.95000076293945,40.650001525878906,40.90999984741211,40.90999984741211,137547
2021-06-28,41.189998626708984,41.189998626708984,40.709999084472656,40.7400016784668,40.7400016784668,106419
2021-06-29,40.5099983215332,41.099998474121094,40.5099983215332,40.70000076293945,40.70000076293945,74465
2021-06-30,40.68000030517578,40.68000030517578,40.439998626708984,40.47999954223633,40.47999954223633,125720
2021-07-01,40.54999923706055,40.9900016784668,40.54999923706055,40.91999816894531,40.91999816894531,130962
2021-07-02,40.79999923706055,41.20000076293945,40.79999923706055,41.060001373291016,41.060001373291016,102638
2021-07-05,41.060001373291016,41.2400016784668,41.060001373291016,41.13999938964844,41.13999938964844,59915
2021-07-06,41.11000061035156,41.56999969482422,41.11000061035156,41.52000045776367,41.52000045776367,196905
2021-07-07,41.40999984741211,41.689998626708984,41.40999984741211,41.540000915527344,41.540000915527344,71805
2021-07-08,41.650001525878906,41.849998474121094,41.369998931884766,41.59000015258789,41.59000015258789,82614
2021-07-09,41.66999816894531,41.66999816894531,41.38999938964844,41.5,41.5,47357
2021-07-12,41.5,41.59000015258789,41.31999969482422,41.349998474121094,41.349998474121094,86275
2021-07-13,41.349998474121094,41.59000015258789,41.349998474121094,41.400001525878906,41.400001525878906,86804
2021-07-14,41.5099983215332,41.689998626708984,41.43000030517578,41.56999969482422,41.56999969482422,97707
2021-07-15,41.61000061035156,41.939998626708984,41.61000061035156,41.869998931884766,41.869998931884766,104134
2021-07-16,41.709999084472656,41.95000076293945,41.619998931884766,41.7400016784668,41.7400016784668,64550
2021-07-19,41.5099983215332,41.72999954223633,41.40999984741211,41.47999954223633,41.47999954223633,62424
2021-07-20,42.45000076293945,42.45000076293945,41.5,41.5099983215332,41.5099983215332,73585
2021-07-22,36.099998474121094,41.29999923706055,36.099998474121094,41.18000030517578,41.18000030517578,79510
2021-07-23,41.25,41.43000030517578,41.15999984741211,41.310001373291016,41.310001373291016,63716
2021-07-26,41.310001373291016,41.54999923706055,41.20000076293945,41.36000061035156,41.36000061035156,114347
2021-07-27,41.060001373291016,41.34000015258789,41.060001373291016,41.22999954223633,41.22999954223633,117441
2021-07-28,41.59000015258789,41.59000015258789,41.119998931884766,41.290000915527344,41.290000915527344,80266
2021-07-29,41.310001373291016,41.63999938964844,41.310001373291016,41.599998474121094,41.599998474121094,108424
2021-07-30,41.599998474121094,41.939998626708984,41.599998474121094,41.810001373291016,41.810001373291016,149278
2021-08-02,41.70000076293945,41.70000076293945,41.45000076293945,41.459999084472656,41.459999084472656,69831
2021-08-03,41.45000076293945,41.59000015258789,41.36000061035156,41.40999984741211,41.40999984741211,201865
2021-08-04,41.59000015258789,41.59000015258789,41.349998474121094,41.439998626708984,41.439998626708984,86101
2021-08-05,41.439998626708984,41.58000183105469,41.29999923706055,41.529998779296875,41.529998779296875,68749
2021-08-06,41.11000061035156,41.4900016784668,41.11000061035156,41.290000915527344,41.290000915527344,112658
2021-08-09,41.0,41.0,40.06999969482422,40.22999954223633,40.22999954223633,459929
2021-08-10,40.22999954223633,40.38999938964844,40.150001525878906,40.20000076293945,40.20000076293945,130381
2021-08-11,40.38999938964844,40.5,40.16999816894531,40.34000015258789,40.34000015258789,148083
2021-08-12,46.400001525878906,46.400001525878906,40.400001525878906,40.540000915527344,40.540000915527344,153247
2021-08-13,40.560001373291016,40.66999816894531,40.400001525878906,40.560001373291016,40.560001373291016,126021
2021-08-16,40.9900016784668,40.9900016784668,40.689998626708984,40.75,40.75,130353
2021-08-17,41.0,41.150001525878906,40.849998474121094,41.099998474121094,41.099998474121094,131014
2021-08-18,41.099998474121094,41.15999984741211,40.939998626708984,40.9900016784668,40.9900016784668,92547
2021-08-20,40.54999923706055,41.119998931884766,40.54999923706055,40.9900016784668,40.9900016784668,88360
2021-08-23,40.9900016784668,41.09000015258789,40.84000015258789,40.91999816894531,40.91999816894531,66877
2021-08-24,40.95000076293945,41.279998779296875,40.95000076293945,41.08000183105469,41.08000183105469,90605
2021-08-25,40.83000183105469,41.16999816894531,40.83000183105469,40.9900016784668,40.9900016784668,41247
2021-08-26,41.04999923706055,41.04999923706055,40.7599983215332,40.810001373291016,40.810001373291016,66958
2021-08-27,41.279998779296875,41.279998779296875,40.810001373291016,40.90999984741211,40.90999984741211,86091
2021-08-30,40.650001525878906,44.599998474121094,40.650001525878906,41.0,41.0,99469
2021-08-31,41.09000015258789,41.09000015258789,40.81999969482422,40.88999938964844,40.88999938964844,73881
2021-09-01,40.9900016784668,41.04999923706055,40.70000076293945,40.880001068115234,40.880001068115234,130107
2021-09-02,40.9900016784668,41.13999938964844,40.75,40.939998626708984,40.939998626708984,117566
